id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam
2362102275.0,15.0,0.0,42.0,296.0,44.730000000000004,44.744,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,48.93000000000001,52.97200000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Benfica,Sporting
,,0.0,42.0,,48.93000000000001,52.97200000000001,,,Carry,,,,,106597.0,54.075,52.496,,,,,,,,,,3.0,Zouhair Feddal,False,Benfica,Sporting
2362102281.0,16.0,0.0,45.0,296.0,54.075,52.496,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Benfica,Sporting
2362102301.0,17.0,0.0,46.0,299.0,47.25,19.108000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362102291.0,17.0,0.0,46.0,296.0,57.75,48.89200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[64],False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Benfica,Sporting
2362102343.0,18.0,0.0,52.0,296.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,106597.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,3.0,Zouhair Feddal,,Benfica,Sporting
2362102891.0,19.0,0.0,57.0,296.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,['Yellow'],[65],False,135563.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,21.0,Paulinho,,Benfica,Sporting
2362102911.0,18.0,1.0,48.0,299.0,45.99,14.756,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'FreekickTaken', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 132, 35, 37, 215, 218]",True,106151.0,34.65,35.428000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362102929.0,19.0,1.0,50.0,299.0,34.755,37.06,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,38.535000000000004,56.916000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362102957.0,20.0,1.0,52.0,299.0,38.745,57.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,46.62,63.24,,,,,,,,,,,,False,Benfica,Sporting
2362102963.0,21.0,1.0,54.0,299.0,43.050000000000004,60.384,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 35, 38, 215, 218]",True,107252.0,34.02,59.364000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362102987.0,20.0,1.0,56.0,296.0,72.24,8.364,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
,,1.0,56.0,,72.24,8.364,,,Carry,,,,,362352.0,86.73,13.940000000000001,,,,,,,,,,24.0,Pedro Porro,True,Benfica,Sporting
2362103007.0,21.0,1.0,58.0,296.0,86.73,13.940000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,362352.0,92.4,21.556,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362103105.0,22.0,1.0,58.0,299.0,12.495000000000001,46.647999999999996,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362103103.0,22.0,2.0,4.0,296.0,91.245,18.768,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RightFoot', 'GoalMouthZ', 'BoxRight', 'RegularPlay', 'HighRight', 'GoalMouthY', 'Zone', 'StandingSave']","[91, 7, 90, 10, 1, 3, 12]",True,362352.0,,,,70.8,39.8,True,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362103243.0,24.0,2.0,17.0,299.0,4.620000000000001,35.632000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,7.455,17.408,,,,,,,,,,,,False,Benfica,Sporting
2362103269.0,25.0,2.0,17.0,299.0,7.665,17.204,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,106151.0,14.28,3.808,,,,,,,,,,,,False,Benfica,Sporting
2362103323.0,26.0,2.0,19.0,299.0,14.385,3.808,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,114323.0,38.115,7.276,,,,,,,,,,,,False,Benfica,Sporting
2362103377.0,27.0,2.0,24.0,299.0,49.035000000000004,10.064000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,135127.0,50.61000000000001,29.444,,,,,,,,,,,,False,Benfica,Sporting
2362103381.0,28.0,2.0,27.0,299.0,48.089999999999996,28.696000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362103399.0,24.0,2.0,27.0,296.0,56.910000000000004,39.304,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']",[64],False,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362103677.0,29.0,2.0,50.0,299.0,54.6,27.812,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 216, 218]",True,142318.0,44.205000000000005,54.196000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362103697.0,30.0,2.0,54.0,299.0,45.78,55.080000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'StandingSave', 'PassEndX', 'Longball', 'Angle', 'PassEndY', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,21778.0,84.84,52.36000000000001,,,,,,,,,,,,True,Benfica,Sporting
2362103735.0,26.0,2.0,55.0,296.0,4.2,11.764000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Benfica,Sporting
2362103761.0,27.0,3.0,0.0,296.0,4.2,10.744000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,70953.0,7.5600000000000005,5.916,,,,,,,,,,13.0,Luís Neto,False,Benfica,Sporting
2362103767.0,31.0,3.0,0.0,299.0,100.17000000000002,60.52,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362104053.0,29.0,3.0,23.0,296.0,4.7250000000000005,34.68,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'GoalKick', 'MissHigh', 'Zone', 'Length', 'PassEndY', 'Chipped', 'Longball']","[91, 117, 124, 127, 36, 38, 216, 218]",True,23285.0,46.410000000000004,4.488,,,,,,,,,,1.0,Antonio Adán,True,Benfica,Sporting
2362104117.0,30.0,3.0,28.0,296.0,45.464999999999996,4.216,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,135563.0,29.61,4.828,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
2362104129.0,31.0,3.0,29.0,296.0,29.61,4.828,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'Chipped', 'StandingSave', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,362352.0,83.58,17.952,,,,,,,,,,24.0,Pedro Porro,True,Benfica,Sporting
2362104163.0,33.0,3.0,31.0,299.0,0.0,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,110273.0,,,,,,,,,,,,,,,Benfica,Sporting
2362104171.0,34.0,3.0,33.0,299.0,21.21,51.34,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Head', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,110273.0,28.77,68.0,,,,,,,,,,,,,Benfica,Sporting
2362104339.0,33.0,3.0,53.0,296.0,79.065,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'ThrowIn', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 212, 36, 37, 217]",True,362352.0,101.115,5.576,,,,,,,,,,24.0,Pedro Porro,True,Benfica,Sporting
2362104373.0,34.0,3.0,56.0,296.0,101.22000000000001,5.576,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'Cross', 'RightFoot', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 137, 124, 126, 35, 37, 217, 218]",True,394933.0,92.61000000000001,31.008000000000003,,,,,,,,,,8.0,Matheus Nunes,True,Benfica,Sporting
2362104395.0,36.0,3.0,57.0,299.0,12.81,40.93600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,75691.0,20.790000000000003,50.592000000000006,,,,,,,,,,,,,Benfica,Sporting
2362104411.0,35.0,4.0,0.0,296.0,77.28,20.332,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Offensive', 'Angle', 'OppositeRelatedEvent', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,362352.0,83.47500000000001,19.244000000000003,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362104431.0,37.0,4.0,0.0,299.0,23.205000000000002,51.748,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362104447.0,38.0,4.0,3.0,299.0,14.805,62.15200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362104453.0,39.0,4.0,4.0,299.0,13.545000000000002,62.15200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,146760.0,15.959999999999999,61.540000000000006,,,,,,,,,,,,False,Benfica,Sporting
2362104451.0,36.0,4.0,4.0,296.0,86.10000000000001,5.168,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
,,4.0,4.0,,86.10000000000001,5.168,,,Carry,,,,,362352.0,86.10000000000001,7.616,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362104463.0,37.0,4.0,5.0,296.0,86.10000000000001,7.616,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']",[55],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362104485.0,40.0,4.0,5.0,299.0,18.900000000000002,60.384,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362104491.0,41.0,4.0,6.0,299.0,16.905,57.324000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 118, 120, 29, 36, 37, 215, 218]",True,146760.0,19.53,59.908,,,,,,,,,,,,False,Benfica,Sporting
2362104495.0,38.0,4.0,6.0,296.0,82.95,9.452000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
,,4.0,6.0,,82.95,9.452000000000002,,,Carry,,,,,344378.0,85.78500000000001,8.976,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362104501.0,39.0,4.0,8.0,296.0,85.78500000000001,8.976,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362104509.0,40.0,4.0,8.0,296.0,90.405,6.256,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Chipped', 'Length', 'StandingSave', 'Zone', 'Angle', 'RightFoot', 'PassEndY', 'OppositeRelatedEvent', 'PassEndX', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,344378.0,91.56,9.316,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362104513.0,42.0,4.0,8.0,299.0,11.13,59.976000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 59]",True,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
,,4.0,8.0,,85.78500000000001,8.976,,,Carry,,,,,344378.0,90.405,6.256,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362104529.0,41.0,4.0,9.0,296.0,92.715,8.704,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[122],False,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362104519.0,43.0,4.0,9.0,299.0,12.285,59.29600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362105039.0,42.0,4.0,48.0,296.0,104.47500000000001,0.34,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Chipped', 'Length', 'Zone', 'CornerTaken', 'Cross', 'Longball']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,344378.0,95.55,31.416000000000004,,,,,,,,,,28.0,Pote,True,Benfica,Sporting
2362105015.0,44.0,4.0,49.0,299.0,8.61,37.06,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,400828.0,,,,,,,,,,,,,,,Benfica,Sporting
2362105045.0,43.0,4.0,49.0,296.0,96.39,30.94,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Benfica,Sporting
2362105041.0,45.0,4.0,49.0,299.0,7.5600000000000005,37.536,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'Angle', 'Head', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,400828.0,21.419999999999998,21.488000000000003,,,,,,,,,,,,,Benfica,Sporting
2362105075.0,44.0,4.0,52.0,296.0,82.53,50.592000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthZ', 'LeftFoot', 'MissRight', 'StandingSave', 'OutOfBoxCentre', 'FromCorner', 'GoalMouthY']","[91, 7, 10, 2, 5, 13]",True,94868.0,,,,13.9,39.2,True,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
