id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373895203.0,7.0,0.0,31.0,264.0,30.345,56.168,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373895201.0,11.0,0.0,31.0,288.0,74.655,11.832,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373895243.0,8.0,0.0,31.0,264.0,29.294999999999998,59.228,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'HeadPass', 'Angle']","[91, 117, 30, 139, 36, 38, 215, 218]",True,329366.0,30.345,49.028,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
,,0.0,31.0,,30.345,49.028,,,Carry,,,,,137058.0,30.87,45.56,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373895247.0,9.0,0.0,33.0,264.0,30.87,45.56,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373895269.0,10.0,0.0,35.0,264.0,31.080000000000002,44.88,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'PassEndX', 'Longball', 'Angle', 'Length', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,137058.0,81.48,43.248000000000005,,,,,,,,,,5.0,Zainadine Júnior,True,Braga,Maritimo
2373895285.0,12.0,0.0,40.0,288.0,22.365000000000002,26.180000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,296521.0,,,,,,,,,,,,,,,Braga,Maritimo
2373895317.0,13.0,0.0,42.0,288.0,19.425,32.980000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,29.925,50.456,,,,,,,,,,,,False,Braga,Maritimo
2373895345.0,14.0,0.0,44.0,288.0,29.925,50.456,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,361852.0,39.480000000000004,60.044000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373895365.0,15.0,0.0,47.0,288.0,38.22,58.07200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,322689.0,30.450000000000003,34.884,,,,,,,,,,,,False,Braga,Maritimo
2373895421.0,16.0,0.0,48.0,288.0,30.450000000000003,34.884,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,37.065,10.336,,,,,,,,,,,,False,Braga,Maritimo
2373895477.0,17.0,0.0,54.0,288.0,40.53,9.928,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,61.845,8.16,,,,,,,,,,,,True,Braga,Maritimo
2373895479.0,18.0,0.0,57.0,288.0,63.73500000000001,15.572000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'Zone', 'OppositeRelatedEvent', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,421975.0,64.365,15.98,,,,,,,,,,,,False,Braga,Maritimo
2373895497.0,11.0,0.0,57.0,264.0,40.53,53.516000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Braga,Maritimo
2373895501.0,12.0,0.0,59.0,264.0,37.695,53.584,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
,,0.0,59.0,,37.695,53.584,,,Carry,,,,,241843.0,39.375,53.584,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
2373895523.0,13.0,1.0,0.0,264.0,39.375,53.584,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,241843.0,36.330000000000005,62.83200000000001,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
,,1.0,0.0,,36.330000000000005,62.83200000000001,,,Carry,,,,,361831.0,37.17,64.804,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
2373895533.0,14.0,1.0,3.0,264.0,37.17,64.804,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,361831.0,30.345,62.83200000000001,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
2373895549.0,15.0,1.0,4.0,264.0,29.925,61.948,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,329366.0,45.045,51.68000000000001,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373895559.0,19.0,1.0,5.0,288.0,58.275000000000006,19.380000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,,,,Braga,Maritimo
2373895621.0,20.0,1.0,6.0,288.0,60.480000000000004,17.544,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,67.83,2.3800000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373895633.0,21.0,1.0,10.0,288.0,67.62,2.3800000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'OppositeRelatedEvent', 'Offensive', 'Length', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,421975.0,70.14,3.74,,,,,,,,,,,,False,Braga,Maritimo
2373895613.0,16.0,1.0,10.0,264.0,30.975,64.26,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373895655.0,22.0,1.0,11.0,288.0,70.98,2.8560000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373895673.0,17.0,1.0,11.0,264.0,34.02,65.144,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373896013.0,23.0,1.0,42.0,288.0,70.875,2.584,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'FreekickTaken', 'PassEndY']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,127130.0,69.19500000000001,4.964,,,,,,,,,,,,False,Braga,Maritimo
2373896041.0,24.0,1.0,45.0,288.0,78.22500000000001,13.668000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'Zone', 'Angle', 'Chipped', 'Length']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,283362.0,83.16000000000001,49.776,,,,,,,,,,,,False,Braga,Maritimo
2373896077.0,25.0,1.0,48.0,288.0,78.22500000000001,49.028,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347204.0,71.61,35.836000000000006,,,,,,,,,,,,False,Braga,Maritimo
2373896139.0,26.0,1.0,52.0,288.0,70.455,35.836000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421975.0,71.505,49.028,,,,,,,,,,,,False,Braga,Maritimo
2373896143.0,27.0,1.0,58.0,288.0,77.49,45.15200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,347204.0,,,,,,,,,,,,,,,Braga,Maritimo
2373896149.0,18.0,1.0,59.0,264.0,27.930000000000003,27.812,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373896175.0,19.0,1.0,59.0,264.0,30.03,28.288000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422005.0,37.17,38.760000000000005,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
,,1.0,59.0,,27.930000000000003,27.812,,,Carry,,,,,422005.0,30.03,28.288000000000004,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373896191.0,28.0,2.0,2.0,288.0,65.94,34.272,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373896207.0,29.0,2.0,3.0,288.0,64.05,42.364000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373896219.0,30.0,2.0,3.0,288.0,64.05,42.364000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,407949.0,49.245,28.288000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373896237.0,31.0,2.0,5.0,288.0,49.245,28.288000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,421975.0,46.725,18.428,,,,,,,,,,,,False,Braga,Maritimo
2373896261.0,32.0,2.0,6.0,288.0,46.725,18.428,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,40.53,32.912,,,,,,,,,,,,False,Braga,Maritimo
2373896277.0,33.0,2.0,8.0,288.0,40.53,35.7,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,42.21000000000001,46.376000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373896303.0,34.0,2.0,10.0,288.0,43.365,48.21200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,61.005,63.784000000000006,,,,,,,,,,,,False,Braga,Maritimo
2373896331.0,35.0,2.0,12.0,288.0,61.005,63.784000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,322689.0,41.895,58.004000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373896375.0,36.0,2.0,14.0,288.0,41.895,58.004000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,39.480000000000004,36.720000000000006,,,,,,,,,,,,False,Braga,Maritimo
2373896399.0,37.0,2.0,18.0,288.0,39.9,33.11600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,48.089999999999996,10.608,,,,,,,,,,,,False,Braga,Maritimo
2373896443.0,38.0,2.0,20.0,288.0,48.089999999999996,10.608,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,60.375,2.5160000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373896461.0,39.0,2.0,24.0,288.0,65.73,1.4960000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,75.915,18.564,,,,,,,,,,,,True,Braga,Maritimo
2373896489.0,40.0,2.0,26.0,288.0,75.915,18.564,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,407949.0,71.61,18.360000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373896499.0,41.0,2.0,28.0,288.0,71.925,22.916000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 124, 36, 37, 217, 218]",True,127130.0,72.135,40.596000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373896503.0,21.0,2.0,30.0,264.0,34.230000000000004,31.756000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Braga,Maritimo
,,2.0,30.0,,34.230000000000004,31.756000000000004,,,Carry,,,,,357533.0,40.74,23.528000000000002,,,,,,,,,,8.0,Rafik Guitane,True,Braga,Maritimo
2373896571.0,22.0,2.0,34.0,264.0,40.74,23.528000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Braga,Maritimo
2373896557.0,42.0,2.0,35.0,288.0,64.26,44.47200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']",[64],False,322689.0,,,,,,,,,,,,,,,Braga,Maritimo
2373896735.0,23.0,2.0,52.0,264.0,42.839999999999996,25.568,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'FreekickTaken']","[91, 117, 127, 132, 35, 37, 215, 218]",True,357533.0,31.290000000000003,58.480000000000004,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373896751.0,24.0,2.0,54.0,264.0,31.395,58.82000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,24.78,43.724000000000004,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373896785.0,25.0,2.0,56.0,264.0,24.465000000000003,43.656000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,25.62,24.684,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
,,2.0,56.0,,25.62,24.684,,,Carry,,,,,422005.0,20.055000000000003,25.228,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373896811.0,26.0,2.0,59.0,264.0,20.055000000000003,25.228,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422005.0,28.875,42.636,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373896819.0,27.0,3.0,2.0,264.0,29.82,41.752,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,39.375,42.636,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373896881.0,28.0,3.0,3.0,264.0,39.375,42.636,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,241843.0,37.48500000000001,62.628,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
,,3.0,3.0,,37.48500000000001,62.628,,,Carry,,,,,329366.0,42.63,66.708,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373896921.0,29.0,3.0,8.0,264.0,42.63,66.708,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,32.025,53.584,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
,,3.0,8.0,,32.025,53.584,,,Carry,,,,,137058.0,32.655,51.272000000000006,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373896961.0,30.0,3.0,11.0,264.0,32.655,51.272000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,33.6,24.956000000000003,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
,,3.0,11.0,,33.6,24.956000000000003,,,Carry,,,,,422005.0,39.165,23.12,,,,,,,,,,4.0,Matheus Costa,True,Braga,Maritimo
2373897013.0,31.0,3.0,15.0,264.0,39.165,23.12,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Zone', 'Length', 'PassEndY', 'Chipped', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,422005.0,76.54500000000002,24.412,,,,,,,,,,4.0,Matheus Costa,True,Braga,Maritimo
2373897023.0,32.0,3.0,19.0,264.0,76.125,24.344,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,403771.0,76.02000000000001,36.244,,,,,,,,,,9.0,Ali Alipour,False,Braga,Maritimo
2373897027.0,43.0,3.0,19.0,288.0,27.930000000000003,45.15200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,361852.0,20.895,47.19200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373897031.0,44.0,3.0,20.0,288.0,20.895,47.19200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,83475.0,,,,,,,,,,,,,,,Braga,Maritimo
2373897043.0,45.0,3.0,20.0,288.0,20.895,47.19200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,83475.0,37.695,46.308,,,,,,,,,,,,False,Braga,Maritimo
2373897047.0,33.0,3.0,22.0,264.0,68.46000000000001,31.688000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Braga,Maritimo
2373897101.0,34.0,3.0,24.0,264.0,67.83,30.532,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422003.0,55.230000000000004,45.696000000000005,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
