id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373303131.0,11.0,0.0,58.0,935.0,32.025,61.2,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303135.0,12.0,0.0,58.0,935.0,32.025,61.2,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303155.0,13.0,0.0,59.0,292.0,45.045,2.584,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,120594.0,42.42,8.704,,,,,,,,,,29.0,Abel Camará,False,Famalicao,Belenenses SAD
,,0.0,59.0,,42.42,8.704,,,Carry,,,,,386978.0,39.06,14.892,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373313961.0,350.0,1.0,0.0,292.0,39.06,14.892,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Chipped', 'Angle', 'Zone']","[91, 120, 29, 124, 36, 37, 216, 218]",True,386978.0,65.83500000000001,22.44,,,,,,,,,,8.0,Yaya,True,Famalicao,Belenenses SAD
2373303153.0,13.0,1.0,2.0,935.0,31.5,44.47200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,316532.0,39.58500000000001,45.356,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314007.0,351.0,1.0,3.0,292.0,66.15,24.684,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373303161.0,14.0,1.0,4.0,292.0,59.115,28.492,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 217, 218]",True,402366.0,70.14,28.492,,,,,,,,,,11.0,Andrijia Lukovic,True,Famalicao,Belenenses SAD
,,1.0,4.0,,70.14,28.492,,,Carry,,,,,383185.0,68.04,38.148,,,,,,,,,,25.0,Safira,False,Famalicao,Belenenses SAD
2373303189.0,15.0,1.0,6.0,292.0,68.04,38.148,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,383185.0,68.67000000000002,61.404,,,,,,,,,,25.0,Safira,False,Famalicao,Belenenses SAD
,,1.0,6.0,,68.67000000000002,61.404,,,Carry,,,,,384385.0,81.48,64.804,,,,,,,,,,5.0,Nilton Varela,True,Famalicao,Belenenses SAD
2373303193.0,16.0,1.0,13.0,292.0,81.48,64.804,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384385.0,77.385,56.236000000000004,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373303195.0,17.0,1.0,14.0,292.0,76.44,55.89600000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'OppositeRelatedEvent', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,235920.0,81.69,56.304,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373303197.0,14.0,1.0,14.0,935.0,21.419999999999998,14.484000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,316532.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314119.0,352.0,1.0,15.0,292.0,74.97000000000001,51.408,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'OppositeRelatedEvent', 'Offensive', 'Angle', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,235920.0,76.965,52.564,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373303199.0,15.0,1.0,15.0,935.0,21.419999999999998,14.484000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,316532.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314207.0,423.0,1.0,22.0,935.0,35.7,10.200000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303211.0,17.0,1.0,23.0,935.0,63.42,7.412000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'Offensive']","[91, 204]",True,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303207.0,18.0,1.0,23.0,292.0,32.445,58.412000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
,,1.0,23.0,,32.445,58.412000000000006,,,Carry,,,,,386978.0,38.22,43.452000000000005,,,,,,,,,,8.0,Yaya,True,Famalicao,Belenenses SAD
2373303215.0,19.0,1.0,26.0,292.0,38.22,43.452000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,386978.0,55.86000000000001,38.556000000000004,,,,,,,,,,8.0,Yaya,True,Famalicao,Belenenses SAD
2373303225.0,18.0,1.0,30.0,935.0,33.81,28.628000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,400243.0,90.92999999999999,30.26,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373303245.0,20.0,1.0,34.0,292.0,6.93,40.188,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,422229.0,18.27,21.488000000000003,,,,,,,,,,1.0,Luiz Felipe,False,Famalicao,Belenenses SAD
,,1.0,34.0,,18.27,21.488000000000003,,,Carry,,,,,70884.0,23.625,16.592,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373303255.0,21.0,1.0,37.0,292.0,23.625,16.592,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,37.905,1.4960000000000002,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
,,1.0,37.0,,37.905,1.4960000000000002,,,Carry,,,,,369083.0,39.480000000000004,1.972,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373303271.0,22.0,1.0,40.0,292.0,39.480000000000004,1.972,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'Angle', 'PassEndX', 'Longball', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369083.0,95.76,0.544,,,,,,,,,,2.0,Diogo Calila,True,Famalicao,Belenenses SAD
2373303275.0,19.0,1.0,47.0,935.0,19.11,62.220000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,400243.0,16.8,68.0,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303321.0,24.0,2.0,15.0,292.0,95.76,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'ThrowIn', 'Longball', 'PassEndX', 'Zone', 'Angle']","[91, 212, 36, 37, 217]",True,383607.0,98.59500000000001,24.752000000000002,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373303327.0,21.0,2.0,17.0,935.0,9.765,39.1,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 94, 95, 57, 215]",True,136435.0,32.13,58.480000000000004,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303329.0,22.0,2.0,20.0,935.0,32.13,58.480000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303341.0,23.0,2.0,23.0,935.0,42.839999999999996,60.588,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,297245.0,44.730000000000004,57.596000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303339.0,25.0,2.0,23.0,292.0,59.64,4.0120000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373303363.0,27.0,2.0,26.0,292.0,63.21000000000001,2.584,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,383607.0,69.3,11.22,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373303361.0,24.0,2.0,27.0,935.0,30.765,54.53600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,400243.0,26.040000000000003,61.81200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303365.0,25.0,2.0,29.0,935.0,26.040000000000003,61.81200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303367.0,26.0,2.0,30.0,935.0,26.040000000000003,61.81200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,136435.0,45.36000000000001,65.824,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303375.0,27.0,2.0,32.0,935.0,45.36000000000001,65.824,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,297245.0,55.230000000000004,50.79600000000001,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373303387.0,28.0,2.0,35.0,935.0,61.53,51.68000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,402892.0,68.46000000000001,61.744,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303399.0,29.0,2.0,38.0,935.0,69.615,61.81200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297245.0,81.58500000000001,58.888,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373303409.0,30.0,2.0,43.0,935.0,91.14,59.908,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,402892.0,78.12,60.452000000000005,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303419.0,31.0,2.0,46.0,935.0,76.44,60.31600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,297245.0,64.995,59.228,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303439.0,32.0,2.0,49.0,935.0,64.995,59.228,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,136435.0,74.44500000000001,59.908,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303441.0,33.0,2.0,54.0,935.0,76.44,62.83200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303455.0,28.0,2.0,54.0,292.0,28.56,5.168,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']",[64],False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
2373303543.0,34.0,3.0,35.0,935.0,74.655,60.11200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'FreekickTaken', 'Chipped', 'Angle']","[91, 124, 126, 36, 38, 217, 218]",True,344716.0,91.875,40.732,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373303551.0,29.0,3.0,38.0,292.0,7.875,32.232,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 94, 95, 215]",True,383185.0,30.345,32.980000000000004,,,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373303553.0,35.0,3.0,39.0,935.0,74.55,34.476000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,316532.0,55.755,34.068000000000005,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303567.0,36.0,3.0,42.0,935.0,55.755,34.068000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 127, 35, 38, 215, 218]",True,136435.0,14.805,32.572,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303585.0,37.0,3.0,46.0,935.0,15.540000000000001,33.388000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 127, 36, 37, 216, 218]",True,400826.0,35.805,60.724000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303587.0,38.0,3.0,52.0,935.0,37.065,60.31600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,344716.0,9.870000000000001,43.928,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303593.0,39.0,3.0,57.0,935.0,13.65,45.084,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,400826.0,33.285000000000004,62.220000000000006,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303597.0,40.0,4.0,0.0,935.0,34.964999999999996,63.03600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,344716.0,63.945,60.452000000000005,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373303603.0,30.0,4.0,2.0,292.0,48.195,3.944,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
2373303607.0,31.0,4.0,3.0,292.0,48.195,3.944,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369083.0,63.839999999999996,5.44,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,4.0,3.0,,63.839999999999996,5.44,,,Carry,,,,,322735.0,66.465,7.004000000000001,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373303609.0,32.0,4.0,5.0,292.0,66.465,7.004000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373303601.0,41.0,4.0,5.0,935.0,38.535000000000004,60.99600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,344716.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303723.0,33.0,5.0,2.0,292.0,64.26,3.5360000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'FreekickTaken']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,322735.0,63.105000000000004,4.556,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
,,5.0,2.0,,63.105000000000004,4.556,,,Carry,,,,,402366.0,64.575,5.168,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
2373303727.0,34.0,5.0,4.0,292.0,64.575,5.168,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Length', 'Longball', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,402366.0,83.685,51.068,,,,,,,,,,11.0,Andrijia Lukovic,True,Famalicao,Belenenses SAD
2373303729.0,35.0,5.0,6.0,292.0,82.95,52.36000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373303733.0,42.0,5.0,6.0,935.0,22.05,15.64,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,136435.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303735.0,36.0,5.0,7.0,292.0,83.265,51.068,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,70884.0,85.365,41.82,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373303739.0,37.0,5.0,8.0,292.0,85.155,42.024,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'Chipped', 'PassEndX']","[91, 120, 29, 124, 36, 38, 217, 218]",True,383607.0,88.83,35.836000000000006,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373303751.0,43.0,5.0,10.0,935.0,16.905,30.872,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndX', 'Head', 'PassEndY', 'Length']","[91, 94, 95, 57, 215]",True,400243.0,14.385,36.176,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303773.0,44.0,5.0,11.0,935.0,13.334999999999999,46.376000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,316532.0,17.01,52.156000000000006,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303753.0,38.0,5.0,13.0,292.0,94.815,17.816000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndX', 'Cross', 'PassEndY']","[91, 126, 36, 37, 217, 218]",True,120594.0,99.96000000000001,33.388000000000005,,,,,,,,,,29.0,Abel Camará,True,Famalicao,Belenenses SAD
2373303777.0,45.0,5.0,24.0,935.0,5.565,38.760000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
